doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
00910_sample	HU009103273	2	10	öreg	öreg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103273	2	11	Klebe	Klebe	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00910_sample	HU009103273	2	12	.	.	[Punct]	Punct	_
00910_sample	HU009103277	3	1	Ejnye	ejnye	[/Inj-Utt]	INTJ	_
00910_sample	HU009103277	3	2	,	,	[Punct]	Punct	_
00910_sample	HU009103277	3	3	túrom	túr	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103277	3	4	,	,	[Punct]	Punct	_
00910_sample	HU009103277	3	5	megtúrom	megtúr	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103277	3	6	,	,	[Punct]	Punct	_
00910_sample	HU009103277	3	7	bizony	bizony	[/Adv]	ADV	_
00910_sample	HU009103277	3	8	mindjárt	mindjárt	[/Adv]	ADV	_
00910_sample	HU009103277	3	9	beléd	te	[/N|Pro][Ill][2Sg]	PRON	Case=Ill|Number=Sing|Person=2|PronType=Prs
00910_sample	HU009103277	3	10	harapok	harap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103277	3	11	,	,	[Punct]	Punct	_
00910_sample	HU009103277	3	12	ham	ham	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103277	3	13	,	,	[Punct]	Punct	_
00910_sample	HU009103277	3	14	megeszlek	megeszik	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103277	3	15	.	.	[Punct]	Punct	_
00910_sample	HU009104162	4	1	Látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009104162	4	2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104162	4	3	eltorzult	eltorzult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009104162	4	4	arcokat	arc	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
00910_sample	HU009104162	4	5	,	,	[Punct]	Punct	_
00910_sample	HU009104162	4	6	fenyegető	fenyegető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009104162	4	7	öklöket	ököl	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
00910_sample	HU009104162	4	8	kívül	kívül	[/Post|(Supe)]	ADP	_
00910_sample	HU009104162	4	9	.	.	[Punct]	Punct	_
00910_sample	HU009103279	2	1	Vannake	Vannake	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00910_sample	HU009103279	2	2	testvéreid	testvér	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2
00910_sample	HU009103279	2	3	?	?	[Punct]	Punct	_
00910_sample	HU009101129	1	1	Bibóknét	Bibóknét	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00910_sample	HU009101129	1	2	kínosan	kínos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
00910_sample	HU009101129	1	3	érintette	érint	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009101129	1	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009101129	1	5	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
00910_sample	HU009101129	1	6	nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101129	1	7	látogatása	látogatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009101129	1	8	.	.	[Punct]	Punct	_
00910_sample	HU009103291	8	1	(	(	[Punct]	Punct	_
00910_sample	HU009103291	8	2	Haját	haj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009103291	8	3	felborzolva	felborzol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
00910_sample	HU009103291	8	4	,	,	[Punct]	Punct	_
00910_sample	HU009103291	8	5	fel	fel	[/Prev]	ADP	_
00910_sample	HU009103291	8	6	s	s	[/Cnj]	CONJ	_
00910_sample	HU009103291	8	7	alá	alá	[/Prev]	ADP	_
00910_sample	HU009103291	8	8	kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103291	8	9	futkosni	futkos	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00910_sample	HU009103291	8	10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103291	8	11	szobában	szoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing
00910_sample	HU009103291	8	12	,	,	[Punct]	Punct	_
00910_sample	HU009103291	8	13	mint	mint	[/Cnj]	SCONJ	_
00910_sample	HU009103291	8	14	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
00910_sample	HU009103291	8	15	haragvó	haragvó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103291	8	16	vadkan	vadkan	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103291	8	17	.	.	[Punct]	Punct	_
00910_sample	HU009101127	4	1	Szögletes	szögletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009101127	4	2	arcának	arc	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009101127	4	3	minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
00910_sample	HU009101127	4	4	vonaláról	vonal	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009101127	4	5	elégedettség	elégedettség	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101127	4	6	sugárzott	sugárzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009101127	4	7	ki	ki	[/Prev]	ADP	_
00910_sample	HU009101127	4	8	,	,	[Punct]	Punct	_
00910_sample	HU009101127	4	9	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009101127	4	10	szakálla	szakáll	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009101127	4	11	közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009101127	4	12	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
00910_sample	HU009101127	4	13	vörös	vörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009101127	4	14	fonál	fonál	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101127	4	15	jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009101127	4	16	,	,	[Punct]	Punct	_
00910_sample	HU009101127	4	17	hogy	hogy	[/Cnj]	SCONJ	_
00910_sample	HU009101127	4	18	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009101127	4	19	előbbi	előbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009101127	4	20	étel	étel	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101127	4	21	valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101127	4	22	paradicsomos	paradicsomos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009101127	4	23	folyadék	folyadék	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101127	4	24	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009101127	4	25	.	.	[Punct]	Punct	_
00910_sample	HU009104162	5	1	Hallotta	hall	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009104162	5	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104162	5	3	kiáltásokat	kiáltás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
00910_sample	HU009104162	5	4	,	,	[Punct]	Punct	_
00910_sample	HU009104162	5	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104162	5	6	tehetetlen	tehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009104162	5	7	düh	düh	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009104162	5	8	ordításait	ordítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009104162	5	9	:	:	[Punct]	Punct	_
00910_sample	HU009104162	5	10	»	»	[Punct]	Punct	_
00910_sample	HU009104162	5	11	Árulás	árulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009104162	5	12	,	,	[Punct]	Punct	_
00910_sample	HU009104162	5	13	gazság.	gazság	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009104162	5	14	«	«	[Punct]	Punct	_
00910_sample	HU009104162	8	1	»	»	[Punct]	Punct	_
00910_sample	HU009104162	8	2	Hát	hát	[/Adv]	ADV	_
00910_sample	HU009104162	8	3	végre	végre	[/Adv]	ADV	_
00910_sample	HU009104162	8	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104162	8	5	kezünkbe	kéz	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1
00910_sample	HU009104162	8	6	kerültél	kerül	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009104162	8	7	,	,	[Punct]	Punct	_
00910_sample	HU009104162	8	8	jómadár	jómadár	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009104162	8	9	«	«	[Punct]	Punct	_
00910_sample	HU009104162	8	10	.	.	[Punct]	Punct	_
00910_sample	HU009103292	2	1	Bibók	Bibó	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur
00910_sample	HU009103292	2	2	nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103292	2	3	lépteit	lépte	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009103292	2	4	még	még	[/Adv]	ADV	_
00910_sample	HU009103292	2	5	mindig	mindig	[/Adv]	ADV	_
00910_sample	HU009103292	2	6	hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00910_sample	HU009103292	2	7	lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103292	2	8	odafönt	odafönt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
00910_sample	HU009103292	2	9	.	.	[Punct]	Punct	_
00910_sample	HU009104153	2	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104153	2	2	ködben	köd	[/N][Ine]	NOUN	Case=Ine|Number=Sing
00910_sample	HU009104153	2	3	alig	alig	[/Adv]	ADV	_
00910_sample	HU009104153	2	4	lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009104153	2	5	látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00910_sample	HU009104153	2	6	,	,	[Punct]	Punct	_
00910_sample	HU009104153	2	7	csak	csak	[/Adv]	ADV	_
00910_sample	HU009104153	2	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104153	2	9	kémények	kémény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
00910_sample	HU009104153	2	10	lefelé	lefelé	[/Adv]	ADV	_
00910_sample	HU009104153	2	11	verődő	verődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009104153	2	12	füstjéből	füst	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009104153	2	13	lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009104153	2	14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104153	2	15	város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009104153	2	16	közelségét	közelség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009104153	2	17	megszagolni	megszagol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00910_sample	HU009104153	2	18	.	.	[Punct]	Punct	_
00910_sample	HU009101127	2	1	Ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
00910_sample	HU009101127	2	2	ült	ül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009101127	2	3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009101127	2	4	asztalfőn	asztalfő	[/N][Supe]	NOUN	Case=Sup|Number=Sing
00910_sample	HU009101127	2	5	,	,	[Punct]	Punct	_
00910_sample	HU009101127	2	6	kigombolkozva	kigombolkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
00910_sample	HU009101127	2	7	,	,	[Punct]	Punct	_
00910_sample	HU009101127	2	8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009101127	2	9	idegen	idegen	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101127	2	10	,	,	[Punct]	Punct	_
00910_sample	HU009101127	2	11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009101127	2	12	ludaskásás	ludaskásás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009101127	2	13	tál	tál	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009101127	2	14	előtt	előtt	[/Post]	ADP	_
00910_sample	HU009101127	2	15	,	,	[Punct]	Punct	_
00910_sample	HU009101127	2	16	melyből	amely	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel
00910_sample	HU009101127	2	17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009101127	2	18	májdarabokat	májdarab	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
00910_sample	HU009101127	2	19	halászta	halász	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009101127	2	20	.	.	[Punct]	Punct	_
00910_sample	HU009101123	2	1	Oh	oh	[/Inj-Utt]	INTJ	_
00910_sample	HU009101123	2	2	,	,	[Punct]	Punct	_
00910_sample	HU009101123	2	3	szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009101123	2	4	feje	fej	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009101123	2	5	,	,	[Punct]	Punct	_
00910_sample	HU009101123	2	6	mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
00910_sample	HU009101123	2	7	fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009101123	2	8	csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00910_sample	HU009101123	2	9	?	?	[Punct]	Punct	_
00910_sample	HU009104162	7	1	De	de	[/Cnj]	CONJ	_
00910_sample	HU009104162	7	2	most	most	[/Adv]	ADV	_
00910_sample	HU009104162	7	3	már	már	[/Adv]	ADV	_
00910_sample	HU009104162	7	4	húszan	húsz	[/Num][_Manner/Adv]	NUM	Case=Ess|NumType=Card|Number=Sing
00910_sample	HU009104162	7	5	is	is	[/Adv]	ADV	_
00910_sample	HU009104162	7	6	rávetik	rávet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009104162	7	7	magokat	mag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
00910_sample	HU009104162	7	8	és	és	[/Cnj]	CONJ	_
00910_sample	HU009104162	7	9	lerángatják	lerángat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009104162	7	10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104162	7	11	lóról	ló	[/N][Del]	NOUN	Case=Del|Number=Sing
00910_sample	HU009104162	7	12	,	,	[Punct]	Punct	_
00910_sample	HU009104162	7	13	nyers	nyers	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009104162	7	14	vadsággal	vadság	[/N][Ins]	NOUN	Case=Ins|Number=Sing
00910_sample	HU009104162	7	15	,	,	[Punct]	Punct	_
00910_sample	HU009104162	7	16	lihegő	lihegő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009104162	7	17	bosszúvággyal	bosszúvágy	[/N][Ins]	NOUN	Case=Ins|Number=Sing
00910_sample	HU009104162	7	18	.	.	[Punct]	Punct	_
00910_sample	HU009103292	1	1	Egész	egész	[/Adv|AdjMod]	ADV	_
00910_sample	HU009103292	1	2	éjfélig	éjfél	[/N][Ter]	NOUN	Case=Ter|Number=Sing
00910_sample	HU009103292	1	3	kerülte	kerül	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103292	1	4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103292	1	5	álmosság	álmosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103292	1	6	,	,	[Punct]	Punct	_
00910_sample	HU009103292	1	7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103292	1	8	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103292	1	9	vendégek	vendég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
00910_sample	HU009103292	1	10	már	már	[/Adv]	ADV	_
00910_sample	HU009103292	1	11	tíz	tíz	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
00910_sample	HU009103292	1	12	órakor	óra	[/N][Temp]	NOUN	Case=Tem|Number=Sing
00910_sample	HU009103292	1	13	elmentek	elmegy	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103292	1	14	,	,	[Punct]	Punct	_
00910_sample	HU009103292	1	15	mert	mert	[/Cnj]	SCONJ	_
00910_sample	HU009103292	1	16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103292	1	17	zárórán	záróra	[/N][Supe]	NOUN	Case=Sup|Number=Sing
00910_sample	HU009103292	1	18	otthon	otthon	[/Adv]	ADV	_
00910_sample	HU009103292	1	19	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103292	1	20	lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00910_sample	HU009103292	1	21	.	.	[Punct]	Punct	_
00910_sample	HU009104153	3	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104153	3	2	elöl	elöl	[/Adv]	ADV	_
00910_sample	HU009104153	3	3	lovagló	lovagló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009104153	3	4	Bencsik	Bencsik	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00910_sample	HU009104153	3	5	azonban	azonban	[/Cnj]	CONJ	_
00910_sample	HU009104153	3	6	már	már	[/Adv]	ADV	_
00910_sample	HU009104153	3	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009104153	3	8	kaput	kapu	[/N][Acc]	NOUN	Case=Acc|Number=Sing
00910_sample	HU009104153	3	9	is	is	[/Adv]	ADV	_
00910_sample	HU009104153	3	10	látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009104153	3	11	.	.	[Punct]	Punct	_
00910_sample	HU009103291	2	1	Elmúló	elmúló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103291	2	2	tünet	tünet	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103291	2	3	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103291	2	4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103291	2	5	nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs
00910_sample	HU009103291	2	6	,	,	[Punct]	Punct	_
00910_sample	HU009103291	2	7	mint	mint	[/Cnj]	SCONJ	_
00910_sample	HU009103291	2	8	más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103291	2	9	embernél	ember	[/N][Ade]	NOUN	Case=Ade|Number=Sing
00910_sample	HU009103291	2	10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103291	2	11	csuklás	csuklás	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103291	2	12	,	,	[Punct]	Punct	_
00910_sample	HU009103291	2	13	csak	csak	[/Adv]	ADV	_
00910_sample	HU009103291	2	14	inni	iszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
